 Total battles: 525180
 Avg. weight/team: 0.025
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 22   | Ceruledge          |  8.35427% | 52951  |  5.041% | 40822  |  4.967% | 
 | 23   | Tornadus-Therian   |  8.20380% | 39311  |  3.743% | 31161  |  3.791% | 
 | 24   | Raging Bolt        |  8.11256% | 82176  |  7.824% | 63789  |  7.761% | 
 | 25   | Tapu Koko          |  8.09894% | 71582  |  6.815% | 61223  |  7.449% | 
 | 26   | Slowking-Galar     |  7.92665% | 66804  |  6.360% | 54760  |  6.663% | 
 | 27   | Charizard-Mega-Y   |  7.54748% | 88996  |  8.473% | 73252  |  8.913% | 
 | 28   | Melmetal           |  7.06710% | 40296  |  3.836% | 32477  |  3.952% | 
 | 29   | Volcarona          |  6.87608% | 88955  |  8.469% | 64949  |  7.902% | 
 | 30   | Venusaur-Mega      |  6.83301% | 29078  |  2.768% | 23388  |  2.846% | 
 | 31   | Kyurem             |  6.82430% | 38756  |  3.690% | 29220  |  3.555% | 
 | 32   | Clodsire           |  6.75168% | 44377  |  4.225% | 35549  |  4.325% | 
 | 33   | Ferrothorn         |  6.50788% | 108830 | 10.361% | 92830  | 11.295% | 
 | 34   | Hatterene          |  6.37979% | 60892  |  5.797% | 48174  |  5.861% | 
 | 35   | Heatran            |  6.13586% | 74923  |  7.133% | 60911  |  7.411% | 
 | 36   | Charizard-Mega-X   |  5.83696% | 38250  |  3.642% | 29248  |  3.559% | 
 | 37   | Pecharunt          |  5.62326% | 26070  |  2.482% | 20790  |  2.530% | 
 | 38   | Samurott-Hisui     |  5.54307% | 46976  |  4.472% | 40021  |  4.869% | 
 | 39   | Scizor-Mega        |  5.52430% | 55026  |  5.239% | 43642  |  5.310% | 
 | 40   | Tyranitar          |  5.43487% | 42317  |  4.029% | 35296  |  4.295% | 
 | 41   | Moltres            |  5.42402% | 46652  |  4.442% | 38571  |  4.693% | 
 | 42   | Slowbro            |  5.27022% | 26945  |  2.565% | 22704  |  2.762% | 
 | 43   | Dondozo            |  5.12641% | 21085  |  2.007% | 14821  |  1.803% | 
 | 44   | Lopunny-Mega       |  4.49658% | 60821  |  5.790% | 49522  |  6.025% | 
 | 45   | Keldeo             |  4.37559% | 11339  |  1.080% | 9018   |  1.097% | 
 | 46   | Latios-Mega        |  4.31698% | 37269  |  3.548% | 29467  |  3.585% | 
 | 47   | Cinderace          |  4.27340% | 49680  |  4.730% | 38415  |  4.674% | 
 | 48   | Chansey            |  4.22965% | 17976  |  1.711% | 13917  |  1.693% | 
 | 49   | Tyranitar-Mega     |  4.14573% | 30841  |  2.936% | 25533  |  3.107% | 
 | 50   | Gengar             |  3.89900% | 20483  |  1.950% | 15122  |  1.840% | 
 | 51   | Sableye-Mega       |  3.61750% | 16314  |  1.553% | 14637  |  1.781% | 
 | 52   | Clefable           |  3.39772% | 27202  |  2.590% | 20903  |  2.543% | 
 | 53   | Tapu Fini          |  3.12938% | 28007  |  2.666% | 22907  |  2.787% | 
 | 54   | Excadrill          |  2.92175% | 31770  |  3.025% | 24304  |  2.957% | 
 | 55   | Weavile            |  2.85639% | 28297  |  2.694% | 21078  |  2.565% | 
 | 56   | Hoopa-Unbound      |  2.83108% | 16303  |  1.552% | 12185  |  1.483% | 
 | 57   | Pelipper           |  2.57158% | 50862  |  4.842% | 47180  |  5.740% | 
 | 58   | Rillaboom          |  2.51340% | 41124  |  3.915% | 32450  |  3.948% | 
 | 59   | Ribombee           |  2.45588% | 19275  |  1.835% | 17150  |  2.087% | 
 | 60   | Swampert-Mega      |  2.38680% | 41780  |  3.978% | 34114  |  4.151% | 
 | 61   | Kartana            |  2.34740% | 36682  |  3.492% | 27732  |  3.374% | 
 | 62   | Kommo-o            |  2.29996% | 31152  |  2.966% | 23849  |  2.902% | 
 | 63   | Iron Crown         |  2.28116% | 14882  |  1.417% | 11446  |  1.393% | 
 | 64   | Celesteela         |  2.18625% | 14489  |  1.379% | 11711  |  1.425% | 
 | 65   | Ursaluna           |  2.12523% | 24778  |  2.359% | 19440  |  2.365% | 
 | 66   | Glimmora           |  2.09571% | 25285  |  2.407% | 22587  |  2.748% | 
 | 67   | Magnezone          |  1.99986% | 15486  |  1.474% | 11692  |  1.423% | 
 | 68   | Archaludon         |  1.95126% | 26743  |  2.546% | 21903  |  2.665% | 
 | 69   | Pinsir-Mega        |  1.92850% | 14884  |  1.417% | 10939  |  1.331% | 
 | 70   | Iron Moth          |  1.85049% | 20772  |  1.978% | 15518  |  1.888% | 
 | 71   | Victini            |  1.80745% | 20173  |  1.921% | 15813  |  1.924% | 
 | 72   | Cresselia          |  1.77283% | 11900  |  1.133% | 9319   |  1.134% | 
 | 73   | Blissey            |  1.76934% | 22594  |  2.151% | 17588  |  2.140% | 
 | 74   | Skarmory           |  1.76233% | 18988  |  1.808% | 15913  |  1.936% | 
 | 75   | Banette-Mega       |  1.71627% | 22683  |  2.160% | 17461  |  2.125% | 
 | 76   | Gyarados-Mega      |  1.64250% | 23041  |  2.194% | 18196  |  2.214% | 
 | 77   | Ditto              |  1.62617% | 12837  |  1.222% | 9237   |  1.124% | 
 | 78   | Meowscarada        |  1.58565% | 32523  |  3.096% | 25479  |  3.100% | 
 | 79   | Shedinja           |  1.58000% | 10885  |  1.036% | 7913   |  0.963% | 
 | 80   | Greninja           |  1.57412% | 41943  |  3.993% | 31707  |  3.858% | 
 | 81   | Ogerpon-Cornerstone |  1.55827% | 13563  |  1.291% | 10197  |  1.241% | 
 | 82   | Medicham-Mega      |  1.51079% | 18399  |  1.752% | 14640  |  1.781% | 
 | 83   | Mawile-Mega        |  1.36312% | 31350  |  2.985% | 23792  |  2.895% | 
 | 84   | Hydreigon          |  1.31937% | 20305  |  1.933% | 15530  |  1.890% | 
 | 85   | Tapu Bulu          |  1.30252% | 6216   |  0.592% | 5106   |  0.621% | 
 | 86   | Blaziken           |  1.21850% | 29135  |  2.774% | 21142  |  2.572% | 
 | 87   | Iron Hands         |  1.18295% | 12326  |  1.174% | 9623   |  1.171% | 
 | 88   | Latios             |  1.11854% | 14535  |  1.384% | 11393  |  1.386% | 
 | 89   | Altaria-Mega       |  1.11796% | 14343  |  1.366% | 10563  |  1.285% | 
 | 90   | Latias-Mega        |  1.08015% | 8312   |  0.791% | 6270   |  0.763% | 
 | 91   | Grimmsnarl         |  1.05885% | 23205  |  2.209% | 20376  |  2.479% | 
 | 92   | Ninetales-Alola    |  1.05349% | 26310  |  2.505% | 22322  |  2.716% | 
 | 93   | Weezing-Galar      |  1.02567% | 9656   |  0.919% | 7886   |  0.960% | 
 | 94   | Pawmot             |  0.98507% | 6678   |  0.636% | 4633   |  0.564% | 
 | 95   | Aegislash          |  0.97626% | 23985  |  2.284% | 18489  |  2.250% | 
 | 96   | Gardevoir-Mega     |  0.94763% | 20519  |  1.954% | 14561  |  1.772% | 
 | 97   | Rotom-Wash         |  0.93658% | 30345  |  2.889% | 25784  |  3.137% | 
 | 98   | Blacephalon        |  0.90345% | 17981  |  1.712% | 13388  |  1.629% | 
 | 99   | Torkoal            |  0.87029% | 26929  |  2.564% | 24339  |  2.961% | 
 | 100  | Serperior          |  0.86456% | 28795  |  2.741% | 21659  |  2.635% | 
 | 101  | Kingdra            |  0.86437% | 14533  |  1.384% | 10701  |  1.302% | 
 | 102  | Muk-Alola          |  0.85744% | 7745   |  0.737% | 6309   |  0.768% | 
 | 103  | Chesnaught         |  0.82356% | 3825   |  0.364% | 3057   |  0.372% | 
 | 104  | Hydrapple          |  0.80971% | 10505  |  1.000% | 7718   |  0.939% | 
 | 105  | Polteageist        |  0.79250% | 7731   |  0.736% | 5333   |  0.649% | 
 | 106  | Conkeldurr         |  0.77544% | 6914   |  0.658% | 5359   |  0.652% | 
 | 107  | Sinistcha          |  0.76381% | 6613   |  0.630% | 5158   |  0.628% | 
 | 108  | Garganacl          |  0.75000% | 19982  |  1.902% | 16048  |  1.953% | 
 | 109  | Garchomp-Mega      |  0.73377% | 17465  |  1.663% | 13274  |  1.615% | 
 | 110  | Hawlucha           |  0.71874% | 17576  |  1.673% | 12583  |  1.531% | 
 | 111  | Tangrowth          |  0.70909% | 8297   |  0.790% | 6602   |  0.803% | 
 | 112  | Sceptile-Mega      |  0.69527% | 11458  |  1.091% | 8678   |  1.056% | 
 | 113  | Iron Leaves        |  0.69296% | 3179   |  0.303% | 2417   |  0.294% | 
 | 114  | Togekiss           |  0.67768% | 17611  |  1.677% | 13589  |  1.653% | 
 | 115  | Barraskewda        |  0.65341% | 13214  |  1.258% | 9899   |  1.204% | 
 | 116  | Venusaur           |  0.64701% | 19153  |  1.823% | 14764  |  1.796% | 
 | 117  | Tinkaton           |  0.63425% | 7297   |  0.695% | 6161   |  0.750% | 
 | 118  | Porygon2           |  0.63115% | 13535  |  1.289% | 11143  |  1.356% | 
 | 119  | Hippowdon          |  0.62238% | 9880   |  0.941% | 8706   |  1.059% | 
 | 120  | Iron Jugulis       |  0.61320% | 3875   |  0.369% | 2973   |  0.362% | 
 | 121  | Deoxys-Defense     |  0.56944% | 3556   |  0.339% | 2846   |  0.346% | 
 | 122  | Araquanid          |  0.55019% | 20139  |  1.917% | 17613  |  2.143% | 
 | 123  | Buzzwole           |  0.54127% | 8013   |  0.763% | 6208   |  0.755% | 
 | 124  | Amoonguss          |  0.51098% | 10897  |  1.037% | 8479   |  1.032% | 
 | 125  | Jirachi            |  0.49563% | 8865   |  0.844% | 6881   |  0.837% | 
 | 126  | Aerodactyl-Mega    |  0.48830% | 11498  |  1.095% | 8637   |  1.051% | 
 | 127  | Enamorus           |  0.48799% | 4040   |  0.385% | 2919   |  0.355% | 
 | 128  | Gyarados           |  0.47508% | 12688  |  1.208% | 9747   |  1.186% | 
 | 129  | Volcanion          |  0.47457% | 12742  |  1.213% | 10180  |  1.239% | 
 | 130  | Salamence          |  0.47343% | 14528  |  1.383% | 10887  |  1.325% | 
 | 131  | Xurkitree          |  0.44003% | 15876  |  1.511% | 12064  |  1.468% | 
 | 132  | Cloyster           |  0.42223% | 11949  |  1.138% | 8649   |  1.052% | 
 | 133  | Scizor             |  0.42051% | 20034  |  1.907% | 15877  |  1.932% | 
 | 134  | Rotom-Heat         |  0.41880% | 5811   |  0.553% | 4781   |  0.582% | 
 | 135  | Gallade-Mega       |  0.41793% | 11361  |  1.082% | 8097   |  0.985% | 
 | 136  | Empoleon           |  0.41738% | 11966  |  1.139% | 9631   |  1.172% | 
 | 137  | Nihilego           |  0.40458% | 6731   |  0.641% | 5066   |  0.616% | 
 | 138  | Aggron-Mega        |  0.39995% | 9380   |  0.893% | 7276   |  0.885% | 
 | 139  | Primarina          |  0.37881% | 16848  |  1.604% | 12090  |  1.471% | 
 | 140  | Mew                |  0.37109% | 9684   |  0.922% | 7776   |  0.946% | 
 | 141  | Necrozma           |  0.35712% | 3260   |  0.310% | 2494   |  0.303% | 
 | 142  | Darmanitan         |  0.35568% | 8401   |  0.800% | 6422   |  0.781% | 
 | 143  | Manectric-Mega     |  0.34534% | 8832   |  0.841% | 7082   |  0.862% | 
 | 144  | Beedrill-Mega      |  0.33024% | 25221  |  2.401% | 19652  |  2.391% | 
 | 145  | Heracross-Mega     |  0.32585% | 9268   |  0.882% | 6844   |  0.833% | 
 | 146  | Kleavor            |  0.32210% | 10369  |  0.987% | 8942   |  1.088% | 
 | 147  | Manaphy            |  0.32130% | 6750   |  0.643% | 5099   |  0.620% | 
 | 148  | Zeraora            |  0.32098% | 13050  |  1.242% | 10080  |  1.226% | 
 | 149  | Porygon-Z          |  0.31351% | 11946  |  1.137% | 8937   |  1.087% | 
 | 150  | Iron Boulder       |  0.30819% | 5794   |  0.552% | 4102   |  0.499% | 
 | 151  | Okidogi            |  0.30717% | 2578   |  0.245% | 1971   |  0.240% | 
 | 152  | Azumarill          |  0.30679% | 12157  |  1.157% | 9464   |  1.152% | 
 | 153  | Hitmonlee          |  0.30460% | 3789   |  0.361% | 2559   |  0.311% | 
 | 154  | Zoroark-Hisui      |  0.29529% | 17715  |  1.687% | 7503   |  0.913% | 
 | 155  | Regieleki          |  0.28371% | 10436  |  0.994% | 7670   |  0.933% | 
 | 156  | Marowak-Alola      |  0.28234% | 8191   |  0.780% | 6371   |  0.775% | 
 | 157  | Slowking           |  0.28094% | 8343   |  0.794% | 6778   |  0.825% | 
 | 158  | Thundurus-Therian  |  0.26575% | 8932   |  0.850% | 6956   |  0.846% | 
 | 159  | Slowbro-Mega       |  0.26071% | 4135   |  0.394% | 3216   |  0.391% | 
 | 160  | Stakataka          |  0.25701% | 4863   |  0.463% | 3704   |  0.451% | 
 | 161  | Golisopod          |  0.24881% | 12203  |  1.162% | 9362   |  1.139% | 
 | 162  | Lokix              |  0.24033% | 10653  |  1.014% | 8222   |  1.000% | 
 | 163  | Regidrago          |  0.23967% | 3810   |  0.363% | 2849   |  0.347% | 
 | 164  | Shuckle            |  0.23908% | 10691  |  1.018% | 9673   |  1.177% | 
 | 165  | Breloom            |  0.23599% | 11300  |  1.076% | 8480   |  1.032% | 
 | 166  | Dracozolt          |  0.23147% | 7531   |  0.717% | 5643   |  0.687% | 
 | 167  | Nidoking           |  0.22938% | 18008  |  1.714% | 13853  |  1.686% | 
 | 168  | Zapdos-Galar       |  0.22762% | 7732   |  0.736% | 6006   |  0.731% | 
 | 169  | Mamoswine          |  0.22549% | 9749   |  0.928% | 7605   |  0.925% | 
 | 170  | Arcanine-Hisui     |  0.21331% | 10237  |  0.975% | 7736   |  0.941% | 
 | 171  | Skeledirge         |  0.21305% | 12668  |  1.206% | 9720   |  1.183% | 
 | 172  | Slither Wing       |  0.21211% | 3491   |  0.332% | 2684   |  0.327% | 
 | 173  | Overqwil           |  0.20973% | 3776   |  0.359% | 2938   |  0.357% | 
 | 174  | Arctozolt          |  0.20327% | 6636   |  0.632% | 4916   |  0.598% | 
 | 175  | Zygarde-10%        |  0.20071% | 4298   |  0.409% | 3245   |  0.395% | 
 | 176  | Camerupt-Mega      |  0.18786% | 4630   |  0.441% | 3662   |  0.446% | 
 | 177  | Gastrodon          |  0.18519% | 9895   |  0.942% | 7899   |  0.961% | 
 | 178  | Raichu-Alola       |  0.18510% | 6041   |  0.575% | 4483   |  0.545% | 
 | 179  | Moltres-Galar      |  0.18323% | 4547   |  0.433% | 3318   |  0.404% | 
 | 180  | Mimikyu            |  0.17340% | 16696  |  1.590% | 12269  |  1.493% | 
 | 181  | Krookodile         |  0.17013% | 8815   |  0.839% | 6872   |  0.836% | 
 | 182  | Ninetales          |  0.16897% | 6996   |  0.666% | 5706   |  0.694% | 
 | 183  | Tentacruel         |  0.16620% | 6921   |  0.659% | 5496   |  0.669% | 
 | 184  | Swampert           |  0.16091% | 8290   |  0.789% | 6953   |  0.846% | 
 | 185  | Lilligant-Hisui    |  0.15716% | 8020   |  0.764% | 5943   |  0.723% | 
 | 186  | Armarouge          |  0.15306% | 6647   |  0.633% | 4969   |  0.605% | 
 | 187  | Alakazam           |  0.15089% | 9963   |  0.949% | 6932   |  0.843% | 
 | 188  | Suicune            |  0.14632% | 3602   |  0.343% | 2754   |  0.335% | 
 | 189  | Basculegion-F      |  0.14622% | 2166   |  0.206% | 1665   |  0.203% | 
 | 190  | Galvantula         |  0.14061% | 15896  |  1.513% | 13988  |  1.702% | 
 | 191  | Reuniclus          |  0.13743% | 6331   |  0.603% | 4631   |  0.563% | 
 | 192  | Slowbro-Galar      |  0.13573% | 3071   |  0.292% | 2413   |  0.294% | 
 | 193  | Latias             |  0.13378% | 5034   |  0.479% | 3814   |  0.464% | 
 | 194  | Houndstone         |  0.13008% | 1415   |  0.135% | 1073   |  0.131% | 
 | 195  | Jellicent          |  0.12938% | 4064   |  0.387% | 3140   |  0.382% | 
 | 196  | Celebi             |  0.12751% | 1389   |  0.132% | 1062   |  0.129% | 
 | 197  | Pidgeot-Mega       |  0.10865% | 6371   |  0.607% | 4956   |  0.603% | 
 | 198  | Mandibuzz          |  0.10691% | 6534   |  0.622% | 5090   |  0.619% | 
 | 199  | Sharpedo-Mega      |  0.10403% | 4445   |  0.423% | 3374   |  0.411% | 
 | 200  | Indeedee           |  0.10363% | 3732   |  0.355% | 2937   |  0.357% | 
 | 201  | Feraligatr         |  0.10215% | 5086   |  0.484% | 3759   |  0.457% | 
 | 202  | Smeargle           |  0.09420% | 4780   |  0.455% | 4211   |  0.512% | 
 | 203  | Whimsicott         |  0.08938% | 7069   |  0.673% | 5493   |  0.668% | 
 | 204  | Cofagrigus         |  0.08894% | 3858   |  0.367% | 3036   |  0.369% | 
 | 205  | Thundurus          |  0.08871% | 3839   |  0.365% | 3045   |  0.370% | 
 | 206  | Scolipede          |  0.08787% | 7654   |  0.729% | 5655   |  0.688% | 
 | 207  | Swellow            |  0.08749% | 4606   |  0.439% | 3439   |  0.418% | 
 | 208  | Exeggutor-Alola    |  0.08438% | 1420   |  0.135% | 1074   |  0.131% | 
 | 209  | Metagross          |  0.08412% | 11604  |  1.105% | 9032   |  1.099% | 
 | 210  | Crawdaunt          |  0.08362% | 5959   |  0.567% | 4535   |  0.552% | 
 | 211  | Bronzong           |  0.08293% | 3977   |  0.379% | 3280   |  0.399% | 
 | 212  | Goodra-Hisui       |  0.07942% | 17886  |  1.703% | 13907  |  1.692% | 
 | 213  | Ampharos-Mega      |  0.07847% | 4343   |  0.413% | 3269   |  0.398% | 
 | 214  | Donphan            |  0.07822% | 4345   |  0.414% | 3469   |  0.422% | 
 | 215  | Abomasnow-Mega     |  0.07800% | 4724   |  0.450% | 3706   |  0.451% | 
 | 216  | Infernape          |  0.07733% | 9975   |  0.950% | 7554   |  0.919% | 
 | 217  | Quaquaval          |  0.07644% | 7947   |  0.757% | 6101   |  0.742% | 
 | 218  | Ogerpon            |  0.07430% | 2024   |  0.193% | 1490   |  0.181% | 
 | 219  | Toxicroak          |  0.07308% | 4241   |  0.404% | 3148   |  0.383% | 
 | 220  | Florges            |  0.06953% | 2948   |  0.281% | 2147   |  0.261% | 
 | 221  | Chandelure         |  0.06933% | 10759  |  1.024% | 8094   |  0.985% | 
 | 222  | Basculegion        |  0.06911% | 5077   |  0.483% | 3846   |  0.468% | 
 | 223  | Torterra           |  0.06631% | 5441   |  0.518% | 3973   |  0.483% | 
 | 224  | Durant             |  0.06621% | 2123   |  0.202% | 1665   |  0.203% | 
 | 225  | Arboliva           |  0.06401% | 2194   |  0.209% | 1648   |  0.201% | 
 | 226  | Snorlax            |  0.06397% | 10333  |  0.984% | 7528   |  0.916% | 
 | 227  | Scream Tail        |  0.06391% | 2365   |  0.225% | 1849   |  0.225% | 
 | 228  | Maushold           |  0.06217% | 6689   |  0.637% | 4804   |  0.585% | 
 | 229  | Sylveon            |  0.06179% | 6370   |  0.606% | 4593   |  0.559% | 
 | 230  | Talonflame         |  0.06140% | 9104   |  0.867% | 6691   |  0.814% | 
 | 231  | Haxorus            |  0.06015% | 11076  |  1.054% | 7822   |  0.952% | 
 | 232  | Umbreon            |  0.06012% | 9717   |  0.925% | 7294   |  0.887% | 
 | 233  | Absol-Mega         |  0.05807% | 5575   |  0.531% | 4275   |  0.520% | 
 | 234  | Klefki             |  0.05692% | 4422   |  0.421% | 3899   |  0.474% | 
 | 235  | Sandy Shocks       |  0.05631% | 3137   |  0.299% | 2500   |  0.304% | 
 | 236  | Roserade           |  0.05570% | 5591   |  0.532% | 4223   |  0.514% | 
 | 237  | Cyclizar           |  0.05393% | 2942   |  0.280% | 2169   |  0.264% | 
 | 238  | Steelix-Mega       |  0.05182% | 3524   |  0.336% | 2850   |  0.347% | 
 | 239  | Bisharp            |  0.05095% | 6426   |  0.612% | 4751   |  0.578% | 
 | 240  | Incineroar         |  0.05088% | 12411  |  1.182% | 10233  |  1.245% | 
 | 241  | Diggersby          |  0.04723% | 2389   |  0.227% | 1858   |  0.226% | 
 | 242  | Nidoqueen          |  0.04705% | 2210   |  0.210% | 1816   |  0.221% | 
 | 243  | Houndoom-Mega      |  0.04669% | 5833   |  0.555% | 4247   |  0.517% | 
 | 244  | Terrakion          |  0.04666% | 1333   |  0.127% | 1015   |  0.123% | 
 | 245  | Linoone            |  0.04598% | 1256   |  0.120% | 884    |  0.108% | 
 | 246  | Dunsparce          |  0.04531% | 562    |  0.054% | 457    |  0.056% | 
 | 247  | Entei              |  0.04519% | 2889   |  0.275% | 2199   |  0.268% | 
 | 248  | Mienshao           |  0.04431% | 5816   |  0.554% | 4462   |  0.543% | 
 | 249  | Glalie-Mega        |  0.04347% | 2525   |  0.240% | 1927   |  0.234% | 
 | 250  | Dhelmise           |  0.04309% | 2548   |  0.243% | 1949   |  0.237% | 
 | 251  | Gallade            |  0.04146% | 4831   |  0.460% | 3530   |  0.430% | 
 | 252  | Dubwool            |  0.04004% | 941    |  0.090% | 705    |  0.086% | 
 | 253  | Arcanine           |  0.03899% | 8577   |  0.817% | 6610   |  0.804% | 
 | 254  | Seismitoad         |  0.03898% | 3435   |  0.327% | 2868   |  0.349% | 
 | 255  | Diancie            |  0.03615% | 1482   |  0.141% | 1195   |  0.145% | 
 | 256  | Floatzel           |  0.03481% | 2048   |  0.195% | 1506   |  0.183% | 
 | 257  | Braviary-Hisui     |  0.03461% | 2545   |  0.242% | 1926   |  0.234% | 
 | 258  | Brambleghast       |  0.03406% | 2346   |  0.223% | 1787   |  0.217% | 
 | 259  | Toxtricity         |  0.03284% | 5800   |  0.552% | 4293   |  0.522% | 
 | 260  | Omastar            |  0.03221% | 2072   |  0.197% | 1554   |  0.189% | 
 | 261  | Sirfetch'd         |  0.03141% | 2732   |  0.260% | 2091   |  0.254% | 
 | 262  | Vileplume          |  0.03127% | 3086   |  0.294% | 2419   |  0.294% | 
 | 263  | Runerigus          |  0.03124% | 2517   |  0.240% | 2127   |  0.259% | 
 | 264  | Espeon             |  0.03121% | 9709   |  0.924% | 7406   |  0.901% | 
 | 265  | Comfey             |  0.03107% | 2822   |  0.269% | 2031   |  0.247% | 
 | 266  | Raikou             |  0.03098% | 2697   |  0.257% | 2032   |  0.247% | 
 | 267  | Zoroark            |  0.03095% | 3188   |  0.304% | 1394   |  0.170% | 
 | 268  | Indeedee-F         |  0.03083% | 1927   |  0.183% | 1624   |  0.198% | 
 | 269  | Meloetta           |  0.03028% | 3264   |  0.311% | 2230   |  0.271% | 
 | 270  | Rotom              |  0.02994% | 645    |  0.061% | 520    |  0.063% | 
 | 271  | Forretress         |  0.02982% | 7122   |  0.678% | 6034   |  0.734% | 
 | 272  | Froslass           |  0.02952% | 4772   |  0.454% | 3893   |  0.474% | 
 | 273  | Vikavolt           |  0.02932% | 4576   |  0.436% | 3810   |  0.464% | 
 | 274  | Heracross          |  0.02880% | 4095   |  0.390% | 2778   |  0.338% | 
 | 275  | Escavalier         |  0.02839% | 2651   |  0.252% | 1992   |  0.242% | 
 | 276  | Slurpuff           |  0.02714% | 4331   |  0.412% | 3412   |  0.415% | 
 | 277  | Noivern            |  0.02663% | 5966   |  0.568% | 4549   |  0.553% | 
 | 278  | Copperajah         |  0.02648% | 590    |  0.056% | 463    |  0.056% | 
 | 279  | Staraptor          |  0.02625% | 7699   |  0.733% | 6079   |  0.740% | 
 | 280  | Dragalge           |  0.02582% | 3122   |  0.297% | 2365   |  0.288% | 
 | 281  | Milotic            |  0.02565% | 12243  |  1.166% | 9402   |  1.144% | 
 | 282  | Azelf              |  0.02553% | 1999   |  0.190% | 1691   |  0.206% | 
 | 283  | Shiftry            |  0.02500% | 1307   |  0.124% | 1007   |  0.123% | 
 | 284  | Salazzle           |  0.02474% | 6419   |  0.611% | 4513   |  0.549% | 
 | 285  | Pyukumuku          |  0.02443% | 2199   |  0.209% | 1666   |  0.203% | 
 | 286  | Clawitzer          |  0.02417% | 2626   |  0.250% | 2084   |  0.254% | 
 | 287  | Gardevoir          |  0.02374% | 5908   |  0.562% | 4153   |  0.505% | 
 | 288  | Clamperl           |  0.02329% | 759    |  0.072% | 544    |  0.066% | 
 | 289  | Politoed           |  0.02295% | 5668   |  0.540% | 4825   |  0.587% | 
 | 290  | Kilowattrel        |  0.02278% | 4195   |  0.399% | 3267   |  0.398% | 
 | 291  | Bewear             |  0.02264% | 2347   |  0.223% | 1696   |  0.206% | 
 | 292  | Drampa             |  0.02220% | 1073   |  0.102% | 806    |  0.098% | 
 | 293  | Claydol            |  0.02188% | 2507   |  0.239% | 2046   |  0.249% | 
 | 294  | Scovillain         |  0.02149% | 1837   |  0.175% | 1299   |  0.158% | 
 | 295  | Enamorus-Therian   |  0.02113% | 1412   |  0.134% | 1013   |  0.123% | 
 | 296  | Obstagoon          |  0.02076% | 3400   |  0.324% | 2624   |  0.319% | 
 | 297  | Eiscue             |  0.02066% | 1643   |  0.156% | 1190   |  0.145% | 
 | 298  | Arctovish          |  0.02055% | 1951   |  0.186% | 1462   |  0.178% | 
 | 299  | Lucario            |  0.02054% | 11099  |  1.057% | 8140   |  0.990% | 
 | 300  | Mantine            |  0.02033% | 2711   |  0.258% | 2187   |  0.266% | 
 | 301  | Avalugg            |  0.02029% | 1745   |  0.166% | 1264   |  0.154% | 
 | 302  | Brute Bonnet       |  0.02021% | 1359   |  0.129% | 923    |  0.112% | 
 | 303  | Zarude             |  0.01994% | 1192   |  0.113% | 889    |  0.108% | 
 | 304  | Inteleon           |  0.01973% | 5366   |  0.511% | 4034   |  0.491% | 
 | 305  | Druddigon          |  0.01969% | 2937   |  0.280% | 2510   |  0.305% | 
 | 306  | Cetitan            |  0.01933% | 2982   |  0.284% | 2141   |  0.261% | 
