 Total battles: 935985
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 194  | Porygon-Z          |  0.02338% | 13560  |  0.724% | 10572  |  0.712% | 
 | 195  | Mismagius          |  0.02139% | 2648   |  0.141% | 2006   |  0.135% | 
 | 196  | Swanna             |  0.02030% | 486    |  0.026% | 387    |  0.026% | 
 | 197  | Espeon             |  0.01997% | 14529  |  0.776% | 11375  |  0.766% | 
 | 198  | Galvantula         |  0.01993% | 17535  |  0.937% | 15006  |  1.010% | 
 | 199  | Forretress         |  0.01993% | 13356  |  0.713% | 11544  |  0.777% | 
 | 200  | Leafeon            |  0.01966% | 4463   |  0.238% | 3446   |  0.232% | 
 | 201  | Bellibolt          |  0.01828% | 5464   |  0.292% | 4355   |  0.293% | 
 | 202  | Sylveon            |  0.01821% | 10915  |  0.583% | 7845   |  0.528% | 
 | 203  | Slowbro-Galar      |  0.01819% | 5107   |  0.273% | 3859   |  0.260% | 
 | 204  | Kleavor            |  0.01811% | 14260  |  0.762% | 12464  |  0.839% | 
 | 205  | Cobalion           |  0.01759% | 5516   |  0.295% | 4806   |  0.323% | 
 | 206  | Spiritomb          |  0.01710% | 2945   |  0.157% | 2355   |  0.159% | 
 | 207  | Cyclizar           |  0.01705% | 7287   |  0.389% | 5529   |  0.372% | 
 | 208  | Revavroom          |  0.01692% | 4497   |  0.240% | 3381   |  0.228% | 
 | 209  | Iron Thorns        |  0.01568% | 2995   |  0.160% | 2210   |  0.149% | 
 | 210  | Primeape           |  0.01535% | 3546   |  0.189% | 2943   |  0.198% | 
 | 211  | Feraligatr         |  0.01525% | 8365   |  0.447% | 6166   |  0.415% | 
 | 212  | Basculegion-F      |  0.01471% | 4310   |  0.230% | 3423   |  0.230% | 
 | 213  | Rhyperior          |  0.01423% | 3353   |  0.179% | 2596   |  0.175% | 
 | 214  | Dragalge           |  0.01413% | 4086   |  0.218% | 3198   |  0.215% | 
 | 215  | Cetitan            |  0.01395% | 5090   |  0.272% | 3820   |  0.257% | 
 | 216  | Gastrodon          |  0.01351% | 10007  |  0.535% | 7784   |  0.524% | 
 | 217  | Chandelure         |  0.01303% | 12893  |  0.689% | 9529   |  0.641% | 
 | 218  | Wo-Chien           |  0.01280% | 3974   |  0.212% | 3100   |  0.209% | 
 | 219  | Abomasnow          |  0.01247% | 3690   |  0.197% | 3184   |  0.214% | 
 | 220  | Staraptor          |  0.01197% | 8964   |  0.479% | 6886   |  0.463% | 
 | 221  | Azelf              |  0.01184% | 4563   |  0.244% | 4029   |  0.271% | 
 | 222  | Dewgong            |  0.01132% | 954    |  0.051% | 741    |  0.050% | 
 | 223  | Yanmega            |  0.01121% | 5744   |  0.307% | 4266   |  0.287% | 
 | 224  | Lycanroc-Dusk      |  0.01097% | 5841   |  0.312% | 4338   |  0.292% | 
 | 225  | Krookodile         |  0.01080% | 9067   |  0.484% | 7047   |  0.474% | 
 | 226  | Vikavolt           |  0.01054% | 6182   |  0.330% | 5172   |  0.348% | 
 | 227  | Cryogonal          |  0.00980% | 4833   |  0.258% | 3553   |  0.239% | 
 | 228  | Spidops            |  0.00976% | 3481   |  0.186% | 2998   |  0.202% | 
 | 229  | Salazzle           |  0.00963% | 9431   |  0.504% | 7240   |  0.487% | 
 | 230  | Electrode-Hisui    |  0.00949% | 4748   |  0.254% | 3725   |  0.251% | 
 | 231  | Trevenant          |  0.00946% | 4796   |  0.256% | 3645   |  0.245% | 
 | 232  | Raikou             |  0.00919% | 4546   |  0.243% | 3469   |  0.233% | 
 | 233  | Rotom-Mow          |  0.00905% | 1312   |  0.070% | 1076   |  0.072% | 
 | 234  | Tropius            |  0.00878% | 1864   |  0.100% | 1438   |  0.097% | 
 | 235  | Ambipom            |  0.00845% | 6425   |  0.343% | 5185   |  0.349% | 
 | 236  | Brute Bonnet       |  0.00824% | 1969   |  0.105% | 1470   |  0.099% | 
 | 237  | Decidueye-Hisui    |  0.00805% | 5322   |  0.284% | 4125   |  0.278% | 
 | 238  | Decidueye          |  0.00804% | 3903   |  0.208% | 3077   |  0.207% | 
 | 239  | Bisharp            |  0.00803% | 8444   |  0.451% | 6326   |  0.426% | 
 | 240  | Houndstone         |  0.00800% | 3131   |  0.167% | 2560   |  0.172% | 
 | 241  | Avalugg-Hisui      |  0.00797% | 2473   |  0.132% | 1901   |  0.128% | 
 | 242  | Minior             |  0.00783% | 4696   |  0.251% | 3573   |  0.240% | 
 | 243  | Snorlax            |  0.00763% | 12044  |  0.643% | 9262   |  0.623% | 
 | 244  | Vespiquen          |  0.00748% | 777    |  0.042% | 571    |  0.038% | 
 | 245  | Inteleon           |  0.00736% | 6403   |  0.342% | 4815   |  0.324% | 
 | 246  | Regice             |  0.00714% | 3387   |  0.181% | 2493   |  0.168% | 
 | 247  | Tauros-Paldea-Aqua |  0.00713% | 1905   |  0.102% | 1385   |  0.093% | 
 | 248  | Infernape          |  0.00697% | 12560  |  0.671% | 9807   |  0.660% | 
 | 249  | Scovillain         |  0.00694% | 2826   |  0.151% | 2124   |  0.143% | 
 | 250  | Grafaiai           |  0.00687% | 6972   |  0.372% | 5725   |  0.385% | 
 | 251  | Goodra             |  0.00684% | 5983   |  0.320% | 4446   |  0.299% | 
 | 252  | Drifblim           |  0.00681% | 5825   |  0.311% | 4357   |  0.293% | 
 | 253  | Arcanine           |  0.00630% | 7182   |  0.384% | 5466   |  0.368% | 
 | 254  | Uxie               |  0.00617% | 2417   |  0.129% | 2071   |  0.139% | 
 | 255  | Mudsdale           |  0.00616% | 2133   |  0.114% | 1767   |  0.119% | 
 | 256  | Vileplume          |  0.00586% | 5909   |  0.316% | 4782   |  0.322% | 
 | 257  | Zoroark            |  0.00583% | 3144   |  0.168% | 1343   |  0.090% | 
 | 258  | Golurk             |  0.00580% | 3691   |  0.197% | 2975   |  0.200% | 
 | 259  | Pikachu            |  0.00577% | 6735   |  0.360% | 4909   |  0.330% | 
 | 260  | Avalugg            |  0.00571% | 5090   |  0.272% | 3950   |  0.266% | 
 | 261  | Terrakion          |  0.00566% | 1142   |  0.061% | 826    |  0.056% | 
 | 262  | Tornadus           |  0.00562% | 2244   |  0.120% | 1850   |  0.125% | 
 | 263  | Swampert           |  0.00558% | 13624  |  0.728% | 11507  |  0.775% | 
 | 264  | Weepinbell         |  0.00557% | 25     |  0.001% | 24     |  0.002% | 
 | 265  | Kilowattrel        |  0.00555% | 6196   |  0.331% | 4909   |  0.330% | 
 | 266  | Scrafty            |  0.00544% | 4728   |  0.253% | 3684   |  0.248% | 
 | 267  | Lucario            |  0.00527% | 14089  |  0.753% | 10471  |  0.705% | 
 | 268  | Mienshao           |  0.00522% | 6642   |  0.355% | 5166   |  0.348% | 
 | 269  | Oricorio-Pom-Pom   |  0.00515% | 2271   |  0.121% | 1631   |  0.110% | 
 | 270  | Sudowoodo          |  0.00492% | 1371   |  0.073% | 1063   |  0.072% | 
 | 271  | Greedent           |  0.00477% | 657    |  0.035% | 477    |  0.032% | 
 | 272  | Shiftry            |  0.00462% | 2441   |  0.130% | 1855   |  0.125% | 
 | 273  | Venomoth           |  0.00449% | 1773   |  0.095% | 1242   |  0.084% | 
 | 274  | Eelektross         |  0.00440% | 6030   |  0.322% | 4512   |  0.304% | 
 | 275  | Indeedee-F         |  0.00423% | 2779   |  0.148% | 2361   |  0.159% | 
 | 276  | Tatsugiri          |  0.00410% | 3662   |  0.196% | 2734   |  0.184% | 
 | 277  | Qwilfish-Hisui     |  0.00407% | 679    |  0.036% | 536    |  0.036% | 
 | 278  | Luvdisc            |  0.00399% | 217    |  0.012% | 167    |  0.011% | 
 | 279  | Sceptile           |  0.00396% | 9009   |  0.481% | 6515   |  0.439% | 
 | 280  | Heracross          |  0.00366% | 5432   |  0.290% | 4008   |  0.270% | 
 | 281  | Golem-Alola        |  0.00363% | 2036   |  0.109% | 1685   |  0.113% | 
 | 282  | Ludicolo           |  0.00358% | 3573   |  0.191% | 2743   |  0.185% | 
 | 283  | Magmar             |  0.00356% | 379    |  0.020% | 275    |  0.019% | 
 | 284  | Probopass          |  0.00352% | 1473   |  0.079% | 999    |  0.067% | 
 | 285  | Malamar            |  0.00345% | 5424   |  0.290% | 4021   |  0.271% | 
 | 286  | Tauros-Paldea-Blaze |  0.00342% | 1370   |  0.073% | 991    |  0.067% | 
 | 287  | Masquerain         |  0.00318% | 3734   |  0.199% | 3209   |  0.216% | 
 | 288  | Golem              |  0.00317% | 2045   |  0.109% | 1836   |  0.124% | 
 | 289  | Medicham           |  0.00309% | 2102   |  0.112% | 1661   |  0.112% | 
 | 290  | Tsareena           |  0.00306% | 5370   |  0.287% | 4018   |  0.270% | 
 | 291  | Mabosstiff         |  0.00297% | 1878   |  0.100% | 1454   |  0.098% | 
 | 292  | Rotom              |  0.00292% | 1091   |  0.058% | 918    |  0.062% | 
 | 293  | Cacturne           |  0.00278% | 1411   |  0.075% | 1093   |  0.074% | 
 | 294  | Floatzel           |  0.00275% | 2936   |  0.157% | 2259   |  0.152% | 
 | 295  | Sneasel-Hisui      |  0.00271% | 656    |  0.035% | 497    |  0.033% | 
 | 296  | Appletun           |  0.00268% | 1359   |  0.073% | 968    |  0.065% | 
 | 297  | Beartic            |  0.00268% | 2907   |  0.155% | 2107   |  0.142% | 
 | 298  | Registeel          |  0.00266% | 3985   |  0.213% | 3273   |  0.220% | 
 | 299  | Typhlosion         |  0.00264% | 4826   |  0.258% | 3470   |  0.234% | 
 | 300  | Altaria            |  0.00257% | 2444   |  0.131% | 1807   |  0.122% | 
 | 301  | Leavanny           |  0.00256% | 3589   |  0.192% | 2955   |  0.199% | 
 | 302  | Brambleghast       |  0.00254% | 3835   |  0.205% | 2944   |  0.198% | 
 | 303  | Munkidori          |  0.00251% | 3678   |  0.196% | 3023   |  0.203% | 
 | 304  | Rabsca             |  0.00248% | 3451   |  0.184% | 2318   |  0.156% | 
 | 305  | Muk                |  0.00246% | 1182   |  0.063% | 965    |  0.065% | 
 | 306  | Cinccino           |  0.00231% | 5433   |  0.290% | 4096   |  0.276% | 
 | 307  | Cramorant          |  0.00226% | 2842   |  0.152% | 2342   |  0.158% | 
 | 308  | Noivern            |  0.00226% | 9480   |  0.506% | 7055   |  0.475% | 
 | 309  | Dusclops           |  0.00221% | 5415   |  0.289% | 4331   |  0.292% | 
